id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
810594501026660352,2016-12-18 21:16:03+00:00,Rodgers doing Rodgers things #packers,0,4,Yes,en,no media
810584258867707904,2016-12-18 20:35:21+00:00,Sammy Watkins honestly is one of the biggest wastes of talent in the NFL smh,0,4,Yes,en,no media
810305551695368192,2016-12-18 02:07:52+00:00,#sportsmanship https://t.co/tVBB6lwbZn,0,1,Yes,und,no media
810282427201396736,2016-12-18 00:35:59+00:00,Malik Monk is the best show in Vegas hands down. #UNCvsUK,0,3,Yes,en,no media
810276262836977664,2016-12-18 00:11:29+00:00,Another Westbrook triple double lol,0,1,Yes,en,no media
810267792851148800,2016-12-17 23:37:50+00:00,Best backcourt Cal has had #Uk https://t.co/sKcix0KJ2p,0,1,Yes,en,no media
810266321514397696,2016-12-17 23:31:59+00:00,"#Kentucky guards stealing the show, as expected, but #Butler not surprisingly is beating up #Indiana. Kelan Martin legit All-American guy.",0,1,Yes,en,no media
810259668937256960,2016-12-17 23:05:33+00:00,#Pumphrey about 2 break Ron Dayne's all-time rushing record but NCAA doesn't count his bowl stats. Classic NCAA = nonsensical. #LasVegasBowl,0,1,Yes,en,no media
810245136089133056,2016-12-17 22:07:48+00:00,Lonzo Ball NOT shooting it well today just solidified how special this kid is. Completely dominated the game w/out scoring. #UCLA,0,2,Yes,en,no media
810231932302737408,2016-12-17 21:15:20+00:00,#Georgetown fans should be pleased w/beating #Cuse in the dome. Reality is neither team is very good. Surprised if either gets in dance.,0,1,Yes,en,no media
810158902297919490,2016-12-17 16:25:08+00:00,University of Minnesota football players end boycott over sexual assault suspensions https://t.co/1WaZFgB5fW https://t.co/5yOgJlgbtH,5,1,No,en,photo
810048861918101504,2016-12-17 09:07:53+00:00,See @KingJames age before your very eyes in 1 glorious GIF ⏩ by @lee_moran https://t.co/lADcVWLlp6 https://t.co/SJtjU7u1Nf,4,3,No,en,photo
809966425355984896,2016-12-17 03:40:18+00:00,University of Minnesota president refuses to bow to boycotting football players https://t.co/7BIfBxzPbm https://t.co/zP6fcKCnf7,20,6,No,en,photo
809953000584159233,2016-12-17 02:46:58+00:00,Have watched Joe Mixon video and feel sick. Bob Stoops and the #Oklahoma president should be ashamed. How both still have jobs is shocking.,0,17,Yes,en,no media
809919031495061508,2016-12-17 00:31:59+00:00,University of Minnesota football players boycott activities after sexual assault suspensions https://t.co/rgGL9pXAgf https://t.co/y1ybegXyL2,0,2,No,en,photo
809831340212269057,2016-12-16 18:43:32+00:00,#Seahawks are only team in NFL undefeated at home. No team has better point differential either. Will now have at least 1 playoff home game.,0,1,Yes,en,no media
809804633015087104,2016-12-16 16:57:24+00:00,"#Warriors set new NBA record w/assists on first 36 made field goals vs #Knicks. Oddly, Steph was held under 10 for first time all year.",0,1,Yes,en,no media
809702651835326464,2016-12-16 10:12:10+00:00,Fbi monitored Muhammad Ali over Muslim ties https://t.co/1BtdugEQPM https://t.co/eNttBQfh9e,1,4,No,da,photo
809634558337396737,2016-12-16 05:41:35+00:00,Richard Sherman describing his hit on Jared Goff that he said was a tribute to Earl Thomas. https://t.co/PQm9DeM0pS,0,124,Yes,en,photo
809634537315516416,2016-12-16 05:41:30+00:00,I was with Richard Sherman's brother right after this. Not sure he could even believe this one. #lavssea #seahawks #jaredgoff https://t.co/dQN7vQ5I7c,0,4,Yes,en,no media
809621823767707648,2016-12-16 04:50:59+00:00,Rough night for Jared... #seahawks #larams #lavssea #tnf https://t.co/bvbPOceFSd,0,1,Yes,en,video
809619766205784064,2016-12-16 04:42:48+00:00,#Seahawks become second NFL team to clinch playoff spot (Cowboys). Also are now 14-2 in primetime games under Pete Carroll. #tnf #lavssea,0,5,Yes,en,no media
809587856142319616,2016-12-16 02:36:00+00:00,Fassel thinks he's playing Madden in his basement against Jeff Fisher #lavssea #Seahawks #rams,0,2,Yes,en,no media
809537666291089408,2016-12-15 23:16:34+00:00,#Seahawks look 2 finish strong under Pete Carroll/Russell Wilson duo: Hawks have won 13 of 17 4th quarters since 2012. #TNF #LAvsSEA,0,1,Yes,en,no media
809525634892320768,2016-12-15 22:28:46+00:00,"#RIPCraigSager. An all-time person who lived his life and valued every day. An inspiration to so many people, and not just in sports. https://t.co/Xcm6JAGtdn",0,5,Yes,en,no media
809499340519653377,2016-12-15 20:44:17+00:00,Craig Sager dead at 65 following battle with leukemia https://t.co/Yic7mV0V3B https://t.co/hy2C0SCOgt,8,10,No,en,photo
809473827163906048,2016-12-15 19:02:54+00:00,"#Seahawks have not lost back to back games in December since 2011. Maybe more importantly, Hawks clinch playoff bid w/win. #lavssea #gohawks",0,12,Yes,en,no media
809439522358370305,2016-12-15 16:46:35+00:00,Aaron Rodgers' 150.8 QBR Sunday was highest ever by a QB against a Pete Carroll-coached #Seahawks team. Time to get right vs Goff for #TNF,0,10,Yes,en,no media
809362285047255040,2016-12-15 11:39:40+00:00,Ryan Lochte and Kayla Rae Reid hit the pool to announce baby on way https://t.co/LuwQHNDAs8 https://t.co/Bz3Z1p1xpf,24,5,No,en,photo
809240144792326144,2016-12-15 03:34:20+00:00,Perfect analysis. This is downright scary. Crazy part is Lopez is a 7-footer. Second craziest part is Mozgoz's reaction. #lakers https://t.co/g60JJ0k6gx,0,15,Yes,en,no media
809105020603928576,2016-12-14 18:37:24+00:00,Sam Ponder Is Living Her Sports Dream In Sports: https://t.co/Nmjy38D3Cf .@sam_ponder #ESPN @CollegeGameDay @espn,0,3,Yes,en,no media
808781043427840004,2016-12-13 21:10:01+00:00,Samantha Ponder Is Living Her Dream In Sports ➡️ by @Schultz_Report https://t.co/w3sI41h612 https://t.co/jEmcOXlrOJ,5,2,No,en,photo
808714355659378689,2016-12-13 16:45:02+00:00,Aly Raisman and Colton Underwood are dating because some things are good https://t.co/3hyfcT3eIf https://t.co/1FoQRXFXMU,0,0,No,en,photo
808704318098604034,2016-12-13 16:05:09+00:00,Ex-NFL tight end Konrad Reuland dies of brain aneurysm at age 29 https://t.co/0eZ4bfcTOZ https://t.co/I1TNk3w3Op,0,0,No,en,photo
808503890610098176,2016-12-13 02:48:43+00:00,LeBron James wears a safety pin on the cover of Sports Illustrated https://t.co/R1VPMh3fKw https://t.co/hcEDMkanKY,37,17,No,en,photo
808459211113840640,2016-12-12 23:51:11+00:00,"Jeff Fisher probably doesn't even know that he was canned yet. In fact, he probably didn't even know about his extension. #rams",0,1,Yes,en,no media
808407348880412672,2016-12-12 20:25:06+00:00,How about this stat: The #Falcons now have more TDs -- in LA -- this season than the #Rams.,0,4,Yes,en,no media
808329269663453185,2016-12-12 15:14:50+00:00,Washington state bill would allow guns in sports stadiums https://t.co/YQ7DTn8PCB https://t.co/KPcBa31ZXN,1,1,No,en,photo
808282962156470272,2016-12-12 12:10:50+00:00,Ex-NFL star Will Smith’s killer is convicted of manslaughter https://t.co/uiTJFR9CGe https://t.co/z4gjcyA11M,3,1,No,en,photo
808170919629713408,2016-12-12 04:45:36+00:00,"#Cowboys were 1-15 on 3rd down tonight. The one conversion was Dez fumble. Hard to believe, but credit terrific #Giants defense. #dalvsnyg",0,4,Yes,en,no media
808164850262110208,2016-12-12 04:21:29+00:00,"Dez Bryant is one of the most criminally overrated ""name brand"" receivers in the league. He's a fine player, but hardly elite. #dalvsnyg",0,37,Yes,en,no media
807714966421663744,2016-12-10 22:33:49+00:00,Absolutely a shame if my man @cliffavril doesn't make Pro Bowl this season! Elite sack artist and plays the run. #probowlvote @Seahawks,0,3,Yes,en,no media
807344844544671744,2016-12-09 22:03:05+00:00,League source: #Seahawks rookie RB C.J. Prosise is making good progress and is expected to return before the end of the season,0,8,Yes,en,no media
807235313298997248,2016-12-09 14:47:51+00:00,"More Than 1,000 Russian Athletes Involved In State-Sponsored Doping: Report https://t.co/tYdFpTFilC https://t.co/sVgxefu68Y",2,4,No,en,photo
807214403435266048,2016-12-09 13:24:45+00:00,Mma fighter Andrew Whitney accidentally punches ring girl after loss https://t.co/Gm0yEK0xhY https://t.co/U6rTGmGA7Q,1,0,No,en,photo
806907493792280577,2016-12-08 17:05:12+00:00,#tbt to when I was good at 🏀🏀🏀 @USUAthletics 🔥🔥🔥 #catchandshoot @AggieHoops https://t.co/NlISXPo5wn,0,2,Yes,en,photo
806895033987252225,2016-12-08 16:15:42+00:00,"Best stat by far, you will hear all week: Blake Bortles has 11 career pick-sixes. That is ONE more than his 10 career wins. #jags",0,2,Yes,en,no media
806734423655727104,2016-12-08 05:37:29+00:00,"Blake is a completely different, far less aggressive player against Draymond than he is versus rest of league. Always. #gswvslac",0,2,Yes,en,no media
806728630956998661,2016-12-08 05:14:28+00:00,Everyone says Blake Griffin is a good passer. Well part of being a good passer is navigating double teams. And he has zero concept #gswvslac,0,3,Yes,en,no media
806616879611703296,2016-12-07 21:50:24+00:00,There is nobody better than my man @SHAQ! Check out my interview with the big fella on @buildseriesnyc: https://t.co/vomi3NAMuB 🏀🏀🏀 https://t.co/1KnIXWQdlo,0,8,Yes,en,no media
806559785411821568,2016-12-07 18:03:32+00:00,Boxer throws table at opponent during bonkers press conference https://t.co/Uj3ChKWdtw https://t.co/JEg9Az2mCI,2,1,No,en,photo
806497548441686016,2016-12-07 13:56:14+00:00,Check out this incredibly shrinking baseball star. https://t.co/7bhxKKBtMv https://t.co/faJkoOpieZ,0,0,No,en,photo
806286213929910272,2016-12-06 23:56:28+00:00,College athletes lost another fight to get paid. But there's a silver lining. https://t.co/juVxnyTPZS https://t.co/t2FshNFsAl,4,1,No,en,photo
806275475475746816,2016-12-06 23:13:47+00:00,Heisman winner Rashaan Salaam found dead at 42 https://t.co/4V9bSvRGvH https://t.co/WZhd8gpz2X,1,3,No,et,photo
806195118273396736,2016-12-06 17:54:29+00:00,Accused Joe McKnight shooter arrested on manslaughter charge https://t.co/b2ayPSdyCQ https://t.co/ptph0QU1Jj,0,0,No,en,photo
806175826777669632,2016-12-06 16:37:49+00:00,Yankees retiring Derek Jeter's no. 2 on May 14 https://t.co/sxI2z5rcPH https://t.co/NKBsxjLYk1,5,5,No,en,photo
806167108036030464,2016-12-06 16:03:11+00:00,Cleveland weatherman won't shave gnarly beard until the Browns win https://t.co/1PrEvx7hEt https://t.co/fO2l1q8BdH,0,1,No,en,photo
806156944436326401,2016-12-06 15:22:47+00:00,Gregg Popovich's wonderful response to whether the Spurs will win the championship https://t.co/43WD1jgLtY https://t.co/ciy9WnK4kg,0,4,No,en,photo
806154323524722689,2016-12-06 15:12:23+00:00,Very excited to be hosting my guy @SHAQ for @BUILDseriesNYC at 11am ET this morning. Watch to learn his take on Phil Jackson and Steph!,0,2,Yes,en,no media
806097920839843840,2016-12-06 11:28:15+00:00,Topless pranksters learn tough life lesson after crashing @nyjets game https://t.co/FwEhDwkS8W https://t.co/wB0soguaLL,1,1,No,en,photo
806007521928507392,2016-12-06 05:29:02+00:00,LeBron James won't stay at Trump hotel during Cavaliers' NYC trip https://t.co/HDiHu6AuBI https://t.co/JiU4fNgmxr,45,10,No,en,photo
805871140224765954,2016-12-05 20:27:06+00:00,.@Millerlite40 Von Miller Knows It’s Always Been Cool To Be Smart: https://t.co/ElcMp48QM5 @Broncos #Broncos,0,10,Yes,en,no media
805870708396085248,2016-12-05 20:25:23+00:00,Von Miller knows it's always been cool to be smart ➡️ by @Schultz_Report https://t.co/pb5VUenGp0 https://t.co/9uYw4IVsZq,1,0,No,en,photo
805740177733758977,2016-12-05 11:46:42+00:00,Raider punter's response to roughing penalty was highlight of the day https://t.co/PSjJhxdLS3 https://t.co/D3PLJdBSFi,9,0,No,en,photo
805613653433221120,2016-12-05 03:23:57+00:00,I am so confused on so many levels #Seahawks https://t.co/ne4cAezfvB,0,2,Yes,en,no media
805600781311340545,2016-12-05 02:32:48+00:00,Remember that Thomas Rawls was leading the NFL in yards per carry before the injury last year. #Seahawks coaches love him. #snf #SEAvsCAR,0,2,Yes,en,no media
805573618361106432,2016-12-05 00:44:52+00:00,"In the same way refs enforce rules during games, the league needs to do as well since players are getting hurt by Draymond. Enough is enough https://t.co/RtHXnCrTEQ",0,11,Yes,en,no media
805426244640788481,2016-12-04 14:59:15+00:00,Jets player has creative plan to bring attention to the horrors of gun violence https://t.co/YFzhnaXnwe https://t.co/LNfoYSkVl5,4,2,No,en,photo
805190621313073154,2016-12-03 23:22:58+00:00,"Warriors coach says he used marijuana for back pain, thinks it's better than painkillers https://t.co/xaE0Uv72T1 https://t.co/ZxB6Q3Vu9i",9,3,No,en,photo
805136873068908544,2016-12-03 19:49:23+00:00,#UCLA becomes first school in NCAA history to beat No. 1 #Kentucky in consecutive seasons. #Bruins hope this season yields better results.,0,57,Yes,en,no media
805134624137576448,2016-12-03 19:40:27+00:00,Hardly surprising that #UCLA snaps #Kentucky 43-game home win streak. What is surprising is how well #Bruins executed offensively. Wow!,0,4,Yes,en,no media
805102933859831808,2016-12-03 17:34:32+00:00,"Lonzo Ball vs De'AaRon Fox is a PG dream matchup that frankly I'm not sure we deserve! Throw in Mr. Raftery, pure magic! #UCLAvsUK",0,1,Yes,en,no media
804916557289766912,2016-12-03 05:13:56+00:00,#Alabama was projected 10.5 pt favorite over #Huskies in the playoff. #UW is gonna win by 4 scores and actually become a larger dog. Crazy!,0,1,Yes,en,no media
804915411485655040,2016-12-03 05:09:23+00:00,#Huskies play calling has been wonderful all year. Cannot say the same tonight offensively. Hard to fathom not running on goal and distance.,0,1,Yes,en,no media
804909478252605440,2016-12-03 04:45:48+00:00,John Ross ladies and gentleman #Pac12Championship https://t.co/oWEpDMGnEc,0,6,Yes,en,video
804868871517827072,2016-12-03 02:04:27+00:00,Yall know I've been a one-man hype crew for #Washington all year! Truth is we're a year ahead of schedule! 30-17 #huskies #pac12championship,0,1,Yes,en,no media
804803738800103425,2016-12-02 21:45:38+00:00,Police release man suspected of killing Joe McKnight https://t.co/8vRb8bPQfh https://t.co/xjYhHnMKtP,0,1,No,en,photo
804544529894346753,2016-12-02 04:35:38+00:00,I'm not sure what roughing the passer even is anymore. #tnf #vikings #cowboys #nflrefs,0,5,Yes,en,no media
804544458582790144,2016-12-02 04:35:21+00:00,👏 https://t.co/BeiP2Axgzi,1,1,No,und,no media
804464678319570944,2016-12-01 23:18:20+00:00,Former NFL running back Joe McKnight dead at 28 https://t.co/tOkpuCoOjQ https://t.co/DBNpyrDH2O,0,2,No,en,photo
804414621666906113,2016-12-01 19:59:25+00:00,"""I think Atlanta's got a really good shot.""

@Schultz_Report breaks down why the @AtlantaFalcons are SB contenders: https://t.co/dCyQrAhwAI https://t.co/FmHsqfMHzm",0,45,Yes,en,no media
804398081605300224,2016-12-01 18:53:42+00:00,1 final note on Matt Stafford. His seven 4th Q/OT comebacks in 2016 already ties single-season NFL record. Guy has been lights out. #lions,0,1,Yes,en,no media
804372633181634560,2016-12-01 17:12:34+00:00,ESPN lost more than a million subscribers in the last two months https://t.co/QgGdt6REJc https://t.co/phvCbVnyOR,2,1,No,en,photo
804366390140530690,2016-12-01 16:47:46+00:00,"Lindsey Vonn does pullups with broken arm, makes us all feel like wusses https://t.co/FuGbAXCnAT https://t.co/glUyauX21J",1,2,No,en,photo
804337475485319168,2016-12-01 14:52:52+00:00,Michael Phelps teaches 7-month-old-son to swim under water https://t.co/Ldl32xD0gQ https://t.co/n5xwVMO0Nk,5,2,No,en,photo
804318691370344448,2016-12-01 13:38:14+00:00,We shouldn't be surprised by #Indiana tonight. Had bad loss to low major and refocuses against arguably best team in the country. #ACCB1G,0,1,Yes,en,no media
804306186388508672,2016-12-01 12:48:32+00:00,Joining @gmfb on @nflnetwork at 8:15 et to discuss Matt Stafford - the MVP candidate - Dak's rise and all things #Seahawks! @Nate13Burleson,0,5,Yes,en,no media
804181296067051520,2016-12-01 04:32:16+00:00,"MLB, players union avoid work stoppage with last-minute labor deal https://t.co/uJ3pNpDVeI https://t.co/OMYFX1uG57",0,0,No,en,photo
804175956567068672,2016-12-01 04:11:03+00:00,"Iman Shumpert won't go to Donald Trump’s White House, even if the Cavs win another NBA championship https://t.co/OKj0G7piHW",0,174,Yes,en,no media
804137236602175494,2016-12-01 01:37:12+00:00,What a sequence! @TUMBBHoops @CBSSportsNet https://t.co/BrpcIUkTGD,0,1,Yes,en,video
804091132317749248,2016-11-30 22:33:59+00:00,Not even another NBA championship would get Iman Shumpert to visit Trump's White House https://t.co/k52EXCTr3p https://t.co/kEgFViRKgI,3,1,No,en,photo
804049607135260672,2016-11-30 19:48:59+00:00,The NFL is punishing a player who uses weed to treat his Crohn's disease https://t.co/2DRMyKM53d https://t.co/bl5bFXIdq6,3,10,No,en,photo
803918072730030080,2016-11-30 11:06:19+00:00,"J.R. Smith hugs opposing player, allowing another rival to dunk with ease https://t.co/5jyNtCdMAG https://t.co/0CvU4dFcEq",1,0,No,en,photo
803814013868109825,2016-11-30 04:12:49+00:00,Michigan State is going to be good. Difference - at least so far - is team searching for go-to scorer and defensive identity. #duke #sparty,0,2,Yes,en,no media
803790247632965632,2016-11-30 02:38:23+00:00,Definition of not getting it https://t.co/buD4e2nomg,0,6,Yes,en,no media
803680908062654465,2016-11-29 19:23:54+00:00,Matthew Stafford Has Made A Great Case For Himself As NFL MVP: https://t.co/uDgTw3TOYG @Lions #Lions @PSchrags @Nate13Burleson,0,19,Yes,en,no media
803674610520752128,2016-11-29 18:58:53+00:00,Matthew Stafford has made a great case for himself as NFL MVP ➡️ by @Schultz_Report https://t.co/Q3GqpVKSwt https://t.co/gF5JFRX0DM,0,1,No,en,photo
803664519356706816,2016-11-29 18:18:47+00:00,.@FieldGulls confirms #Seahawks worst nightmare: Jermaine Kearse. Only player in NFL w/3 or more red zone targets (he has 9) and 0 catches,0,2,Yes,en,no media
803663644294860802,2016-11-29 18:15:18+00:00,"If Jeff Fisher could be a bigger joke and disgrace, well ... here you go: #Rams https://t.co/teeqwKZL2X",0,2,Yes,en,no media
803637609259995136,2016-11-29 16:31:51+00:00,"Joined @ESPNLosAngeles to discuss all things #Lakers, #warriors and the amazing play of Westbrook/harden. Listen here🏀 https://t.co/HXwT6cQn0W",0,1,Yes,en,no media
803588683425255424,2016-11-29 13:17:26+00:00,Tim Tebow says he rejected $1 million endorsement for Bill Belichick https://t.co/1OIns3oxaj https://t.co/1SKMIE1KzE,1,1,No,en,photo
803559659319783424,2016-11-29 11:22:06+00:00,College basketball player dribbles out clock while his team is losing by 1 https://t.co/jFd7AAECH1 https://t.co/NL08o2EbO8,2,0,No,en,photo
803046255345733632,2016-11-28 01:22:01+00:00,NFL MVP as of right now:,0,1,Yes,en,no media
803017470097424384,2016-11-27 23:27:38+00:00,"#Bucs and #Jets both incredible efforts today against elite teams. So impressive, just beyond",0,2,Yes,en,no media
802868220503867392,2016-11-27 13:34:34+00:00,English soccer's governing body launches child sexual abuse inquiry https://t.co/4EHrMSFBrB https://t.co/Jj3iftJ56O,0,0,No,en,photo
802676674978381824,2016-11-27 00:53:26+00:00,"#Oregon has missed a massive opportunity - all the resources, tools and advantages. Shows what happens w/total arrogance and laziness.",0,2,Yes,en,no media
802620698137006080,2016-11-26 21:11:01+00:00,#Michigan forced two more TOs than #Buckeyes and converted six more 3rd downs. #numbersdolie #MICHvsOSU,0,1,Yes,en,no media
802619520569503748,2016-11-26 21:06:20+00:00,"Helluva game... Now I'm even more confused as to what happens with the playoff, assuming Penn St wins. Pure insanity! #MICHvsOSU",0,6,Yes,en,no media
802618463374180352,2016-11-26 21:02:08+00:00,That spot though #MICHvsOSU,0,1,Yes,en,no media
802303432623329281,2016-11-26 00:10:19+00:00,Check my timeline from wayyyyy back! I've been calling this forever! #PurpleReign https://t.co/nYUzWQGALt,0,3,Yes,en,no media
802023324679282689,2016-11-25 05:37:16+00:00,Aretha Franklin serenaded America with 5-minute (!) National Anthem https://t.co/l6TO4xvM9B https://t.co/BF2gIf0KOi,11,4,No,en,photo
801887517561810944,2016-11-24 20:37:37+00:00,I just said nothing good will happen if Bradford throws the ball!,0,1,Yes,en,no media
801842023875674112,2016-11-24 17:36:50+00:00,Aretha Franklin! GOAT #Lions #Vikings #thanksgiving,0,7,Yes,en,no media
801524228654764032,2016-11-23 20:34:02+00:00,"4 University of Kansas cheerleaders suspended for ""KKK go Trump"" Snapchat post https://t.co/aS8dHiomNN https://t.co/GWqjqRLPqx",0,3,No,en,photo
801488711808647174,2016-11-23 18:12:54+00:00,I traded Sammy Watkins for Jay Ayaji weeks ago and then picked up Watkins on WW. First time ever #fantasygods have liked me! 🏆,0,1,Yes,en,no media
801470601235955716,2016-11-23 17:00:56+00:00,"Folks, I'd like to call your attention to a *real* story. https://t.co/GASsdKUcVF",0,90,Yes,en,no media
801433310929022976,2016-11-23 14:32:45+00:00,"Michael Jordan cried during the Medal Of Freedom ceremony, and, well, yeah https://t.co/ISfH1ZWKkY https://t.co/4QZYgDNlIz",16,12,No,en,photo
801246225253203968,2016-11-23 02:09:21+00:00,Joining @KamBrothers and @TravisRodgers now on @ESPNLosAngeles for #Lakers pregame show. Talking all things purple and gold! (And Westbrook),0,2,Yes,en,no media
801221890731687936,2016-11-23 00:32:39+00:00,Kyrie Irving tweets support of Standing Rock Sioux protesters https://t.co/zOvhVQCKWA https://t.co/3TPaOQmoDn,8,4,No,en,photo
801159074213724161,2016-11-22 20:23:02+00:00,"Is this some sort or sick, sick joke? 2016 literally gets worse every day #usmnt smh https://t.co/jNMAQyoWct",0,2,Yes,en,no media
801097451226746880,2016-11-22 16:18:10+00:00,Mark Sanchez's best contribution to the sport of football!...... #jets https://t.co/MbE6yFuSbg,0,2,Yes,en,no media
800770111112183808,2016-11-21 18:37:26+00:00,Wrestler in blizzard shovels snow in his singlet like it's NBD https://t.co/YzWgoehCtp https://t.co/9rRbEFPzGj,1,2,No,en,photo
800755260407107585,2016-11-21 17:38:26+00:00,"#Seahawks stand at 7-2-1. Better yet, all six games left are against .500 or losing teams. Goal is to steal home field from #Cowboys.",0,4,Yes,en,no media
800752830726344704,2016-11-21 17:28:46+00:00,"Falcons have agreed to five-year contract extension with 28-year-old tackle Ryan Schraeder, per source.",0,6,Yes,en,no media
800726287878799361,2016-11-21 15:43:18+00:00,This guy getting run over by Minnesota Vikings is a metaphor for 2016 https://t.co/s40P1AeOM0 https://t.co/0m0svL7uPO,4,3,No,en,photo
800667404649037824,2016-11-21 11:49:19+00:00,This 55 year old played college football -- last weekend https://t.co/MiyFpA6cDy https://t.co/L3kOaiUZR0,6,2,No,en,photo
800465809764073472,2016-11-20 22:28:15+00:00,"That throw by Russell Wilson defies logic. He was completely across body, and had the fortitude 2 throw Graham open. Incredible #Seahawks",0,6,Yes,en,no media
800444892233273344,2016-11-20 21:05:08+00:00,#Seahawks statement today is not giving into the let down after Pats win. Expect big things from Prosise today and big win over #eagles,0,1,Yes,en,no media
800408110124986368,2016-11-20 18:38:58+00:00,#Bears K Connor Barth and #Giants K Robbie Gould missed their first PATs today. First time this has happened since the new rule was created.,0,2,Yes,en,no media
800089228461899776,2016-11-19 21:31:51+00:00,This is utter sickness and sadness. #Hamilton crew advocated nothing other than love and compassion and yet has evoked responses like this. https://t.co/mKgmV1FzdL,0,10,Yes,en,no media
799658680891404288,2016-11-18 17:01:01+00:00,Incredible experience to interview @Simone_Biles this week for @BUILDseriesNYC! She owns all-time gold medals for one games! #CourageToSoar https://t.co/Xia2dcIGJf,0,3,Yes,en,no media
799622434030809088,2016-11-18 14:36:59+00:00,"To jab and show with the left foot is insane. To do it at 7-feet is just a joke. KAT is so special, I am in awe! @Timberwolves https://t.co/sr0StAoQx2",0,3,Yes,en,no media
799594981610713088,2016-11-18 12:47:54+00:00,Panthers' Luke Kuechly openly weeps after possible concussion https://t.co/VftFDhPWS4 https://t.co/MDm4sFZCe8,5,1,No,en,photo
799381222753521664,2016-11-17 22:38:29+00:00,Von Miller should play tight end!!! #chefvonmiller @chefscutjerky #broncos https://t.co/ZgN5aSo9o0,0,1,Yes,en,video
799284482939363328,2016-11-17 16:14:05+00:00,"Stan Van Gundy calls himself out for past use of term ""posse"" https://t.co/mzFDWxNSsw https://t.co/KPsNwXlhCk",0,1,No,en,photo
799273719755440128,2016-11-17 15:31:19+00:00,Drake asks out ESPN's Doris Burke on Drake night at Raptors game https://t.co/ZUFegzA3NS https://t.co/dyfsGLJ7lX,4,0,No,en,photo
799267540732153856,2016-11-17 15:06:46+00:00,Gregg Popovich's second condemnation of Trump is just as powerful as his first https://t.co/GaIxMbNG8p https://t.co/AgljuF2Uts,35,16,No,en,photo
799109825003143168,2016-11-17 04:40:03+00:00,Thank you for the kind words! It really was my pleasure! @Simone_Biles gained yet another fan:) 🏆🏆👍 https://t.co/ygZ11JvTEs,0,2,Yes,en,no media
799087491202633730,2016-11-17 03:11:18+00:00,Kate Upton fires off hilarious X-rated tweet after Justin Verlander is denied Cy Young Award https://t.co/MrmzjUKZH3 https://t.co/Y65wQDc9MO,7,3,No,en,photo
799058334531862528,2016-11-17 01:15:27+00:00,#SCNotTop10 (when your wife ruins your video!) #butler @SportsCenter https://t.co/CaRkcsklXQ,0,1,Yes,en,video
798910575325626369,2016-11-16 15:28:18+00:00,Thrilled 2 be hosting @NBCOlympics hero @Simone_Biles today for @BUILDseriesNYC! Tune in at 5pm et for our live audience interview! @TeamUSA,0,1,Yes,en,no media
798855390574231553,2016-11-16 11:49:01+00:00,3 NBA teams reportedly stop staying at Donald Trump hotels https://t.co/r65jOdmNP9 https://t.co/0LZzd2Hb4n,47,14,No,en,photo
798758437748252672,2016-11-16 05:23:46+00:00,Looks like Pope Francis just became a Chicago Cubs fan https://t.co/eto7kcViNH https://t.co/T0gedbUOcs,7,2,No,en,photo
798527730107187200,2016-11-15 14:07:01+00:00,"Columbia suspends men's wrestling team over racist, misogynistic, homophobic texts https://t.co/myUTIfQUpw https://t.co/YlqtEtJdEC",11,6,No,en,photo
798385372405366785,2016-11-15 04:41:20+00:00,The kids of #Cincinnati born in 2003 or later have known nothing other than Marvin Lewis their entire rooting careers. That's just sad.,0,4,Yes,en,no media
798360371916578816,2016-11-15 03:02:00+00:00,So nasty!!! #obj #MNF https://t.co/67bm6HVbuZ,0,8,Yes,en,no media
798318422023094272,2016-11-15 00:15:18+00:00,"Omg 🔥🔥🔥🔥😂😂😂😂😂 Bill Simmons just got absolutely smoked by my man @CollinsworthPFF - this is like losing a game by 100, but worse! https://t.co/LG9PMUdH4R",0,5,Yes,en,no media
798274027747938304,2016-11-14 21:18:54+00:00,Tune in now... Or don't :) 🏀🏈🏆 https://t.co/e4f9SKeGnu,0,2,Yes,en,no media
798224094760206336,2016-11-14 18:00:29+00:00,Of course Simone Biles and pals crush the mannequin challenge https://t.co/XALqY7Hb8M https://t.co/WWB3SyNMRs,7,2,No,en,photo
798199654668267520,2016-11-14 16:23:22+00:00,"Earl Thomas is not just the greatest safety in the game today, but he might be greatest ever when it's all said and done. #Gronk #SEAvsNE https://t.co/ybWef1JWHH",0,3,Yes,en,no media
798177803938111488,2016-11-14 14:56:32+00:00,NFL player sits during national anthem on Sunday in protest of Trump https://t.co/KwP0iKAKbj https://t.co/tS4VEVzf0G,2,2,No,en,photo
798128936135852033,2016-11-14 11:42:21+00:00,Bosnian soccer star pulls down Greek opponent's shorts. World blushes. https://t.co/ZLjr0NJd2i https://t.co/rUeOpeo6Gt,0,0,No,en,photo
798033922143768576,2016-11-14 05:24:48+00:00,Looking around last 30 min and most staggering stat is this: #Patriots were 102-1 at home w/any 4q lead. Now they are 102-2. #Seahawks,0,10,Yes,en,no media
798024132931813376,2016-11-14 04:45:54+00:00,I guess the lesson here is that you should always run the ball from the 1-yard line. #SEAvsNE #footballgods,0,14,Yes,en,no media
798023237867372544,2016-11-14 04:42:21+00:00,Great no call: let em play. Gronk initiated that #SEAvsNE,0,3,Yes,en,no media
